,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
460,601088,中国神华,0.0,22.29,0.0,0.0,0.0,22.29,0.0,0.0,0.0,19.518,1.362,44333963.994195,36758523.601695
461,601069,西部黄金,0.0,26.26,0.0,0.0,0.0,26.26,0.0,0.0,0.0,131.96,9.503,1670136.0,498283.5
462,601058,赛轮金宇,2.147,3.33,3.26,3.34,3.25,3.26,16417685.0,0.72628,54129979.0,20.813,1.703,763881.092262,752752.898262
463,601038,一拖股份,4.018,9.32,8.96,9.34,8.93,8.96,9526094.0,1.60396,87665169.0,41.514,1.897,928178.8,553524.12
464,601028,玉龙股份,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-10.244,3.3810000000000002,659118.3984,657741.6384
465,601021,春秋航空,0.625,33.8,33.6,33.95,33.5,33.59,2263416.0,1.13171,76488070.0,28.403,3.548,2705960.4,676000.0
466,601020,华钰矿业,-1.141,22.53,22.7,23.09,22.51,22.79,3482029.0,1.23194,79546133.0,62.583,7.604,1184349.3798,636802.90245
467,601018,宁波港,-0.533,5.6,5.64,5.66,5.58,5.63,15190194.0,0.11867000000000001,85252732.0,32.941,2.09,7376794.77304,7168000.0
468,601016,节能风电,0.272,3.69,3.67,3.7,3.65,3.68,13847770.0,0.61943,50923804.0,40.549,1.201,1533401.64,824921.64
469,601015,陕西黑猫,4.11,7.6,7.39,7.71,7.3,7.3,22440404.0,5.05415,170146491.0,33.043,2.556,706800.0,337440.0
470,601012,隆基股份,-1.578,16.84,17.06,17.24,16.82,17.11,17605107.0,1.00235,298907339.0,19.581,3.189,3361080.156036,2957750.66442
471,601011,宝泰隆,1.26,6.43,6.31,6.58,6.24,6.35,54669835.0,4.17727,350582146.0,91.857,2.013,879302.5,841523.417585
472,601010,文峰股份,1.687,4.22,4.16,4.22,4.15,4.15,7394745.0,0.40015,31049610.0,30.143,1.846,779856.0,779856.0
473,601009,南京银行,0.088,11.33,11.27,11.36,11.22,11.32,40620716.0,0.70474,458476664.0,8.519,1.074,6864529.698818,6530533.670045
474,601008,连云港,-0.281,7.09,7.1,7.15,7.06,7.11,19712691.0,1.9417300000000002,139788554.0,709.0,2.243,719787.506609,719787.506609
475,601007,金陵饭店,0.968,11.47,11.39,11.54,11.36,11.36,1539394.0,0.5131300000000001,17644611.0,82.518,2.443,344100.0,344100.0
476,601006,XD大秦铁,2.343,8.3,8.13,8.32,8.11,8.11,38435978.0,0.25854000000000005,316374104.0,17.292,1.326,12339436.93753,12339436.93753
477,601003,柳钢股份,0.887,4.55,4.52,4.56,4.46,4.51,35342380.0,1.37906,159343587.0,59.399,2.41,1166070.906,1166070.906
478,601002,晋亿实业,0.231,8.68,8.7,8.78,8.64,8.66,13677963.0,1.72551,119127461.0,96.444,2.9370000000000003,688054.92,688054.92
479,601001,大同煤业,0.0,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,47.727,1.74,878692.5,878692.5
480,601000,唐山港,0.385,5.22,5.21,5.28,5.21,5.2,29421002.0,0.73262,154010581.0,15.818,1.712,2379488.258772,2096291.907882
481,600999,招商证券,-0.641,17.05,17.11,17.18,17.02,17.16,7114084.0,0.14508000000000001,121455107.0,18.796,1.8639999999999999,11422492.905945,8360807.659435
482,600998,九州通,3.22,21.16,20.55,21.17,20.5,20.5,6788568.0,0.41619000000000006,142209443.0,39.185,3.797,3588013.170168,3451464.505588
483,600997,开滦股份,4.392,6.18,5.96,6.29,5.96,5.92,27891534.0,2.25908,171503993.0,17.657,1.079,981260.307918,763007.52
484,600996,贵广网络,0.675,11.94,11.89,12.0,11.86,11.86,2224687.0,1.05937,26545650.0,22.444,3.169,1244826.718554,250740.0
485,600995,文山电力,0.821,9.82,9.73,9.82,9.68,9.74,5846547.0,1.22178,57235804.0,29.758,2.784,469912.9248,469912.9248
486,600993,马应龙,0.793,21.61,21.46,21.95,21.44,21.44,7316969.0,1.70069,158685183.0,37.259,4.596,931507.458451,929740.549216
487,600992,贵绳股份,-2.396,15.89,16.22,16.38,15.76,16.28,3294900.0,1.34436,52836633.0,185.198,2.8529999999999998,389448.01,389448.01
488,600990,四创电子,1.04,62.17,61.31,62.5,61.31,61.53,968286.0,0.7083200000000001,60126094.0,65.442,7.446,989616.52687,849876.58268
489,600988,赤峰黄金,-1.55,12.7,12.8,12.91,12.7,12.9,9863094.0,1.61599,126020074.0,28.222,3.649,905752.24996,775134.37175
490,600987,航民股份,1.496,12.89,12.71,12.97,12.66,12.7,3615044.0,0.5690200000000001,46558020.0,15.165,2.5300000000000002,818914.59,818914.59
491,600986,科达股份,0.074,13.59,13.6,13.73,13.56,13.58,4881807.0,1.07915,66526252.0,28.313,2.733,1308456.252747,614775.305187
492,600985,雷鸣科化,0.153,13.05,13.12,13.12,12.96,13.03,959100.0,0.36488000000000004,12480312.0,38.382,2.73,391704.01065,343025.44092
493,600984,建设机械,-0.513,7.76,7.73,7.89,7.69,7.8,17171697.0,3.2940300000000002,133955266.0,60.108,1.549,494129.021528,404526.746704
494,600983,惠而浦,-0.645,10.78,10.88,10.89,10.73,10.85,2189976.0,0.41103,23626974.0,22.0,1.855,826221.242,574358.4
495,600982,宁波热电,0.624,4.84,4.82,4.87,4.81,4.81,4522162.0,0.66883,21907329.0,43.06,1.47,361514.12,327246.92
496,600981,汇鸿集团,2.61,7.47,7.29,7.53,7.25,7.28,3512733.0,1.45242,26180393.0,24.9,2.121,1675097.594424,180665.407863
497,600980,北矿科技,1.054,17.26,17.1,17.28,17.03,17.08,1549206.0,1.0809,26573474.0,71.087,5.016,262714.25288,247380.551728
498,600979,广安爱众,3.584,5.78,5.61,5.95,5.6,5.58,19273409.0,2.68472,111742218.0,23.582,1.651,547881.660388,414941.660388
499,600978,宜华生活,-0.199,10.05,10.08,10.11,10.01,10.07,7118520.0,0.48005000000000003,71589082.0,20.938,1.971,1490284.35402,1490284.35402
500,600977,中国电影,-0.054,18.65,18.7,18.81,18.62,18.66,7766582.0,1.66308,145278098.0,31.61,3.462,3481955.0,870955.0
501,600976,健民集团,-0.334,26.86,26.95,27.15,26.8,26.95,822836.0,0.5367500000000001,22145908.0,63.952,3.993,412028.6396,411760.0396
502,600975,新五丰,0.469,6.42,6.37,6.42,6.34,6.39,4980600.0,1.0626,31792015.0,21.4,3.333,419017.724928,300918.401784
503,600973,宝胜股份,-0.705,5.63,5.65,5.69,5.61,5.67,4819511.0,0.53847,27208729.0,18.893,1.403,688049.347071,503908.233321
504,600971,恒源煤电,1.236,8.19,8.15,8.36,8.1,8.09,25869108.0,2.5869,213185792.0,204.75,1.346,819003.33333,819003.33333
505,600970,中材国际,0.457,8.79,8.75,8.89,8.75,8.75,27493033.0,1.6333700000000002,242892502.0,30.31,2.201,1541992.718712,1479542.211453
506,600969,郴电国际,1.077,14.08,13.9,14.13,13.9,13.93,1781175.0,0.6738700000000001,25020045.0,37.141,1.143,372165.057792,372165.057792
507,600967,内蒙一机,-0.217,13.78,13.9,13.9,13.59,13.81,8512277.0,1.03451,116951299.0,43.063,3.177,2328312.643826,1133856.982622
508,600966,博汇纸业,1.765,5.19,5.12,5.27,5.11,5.1,30528241.0,2.2836,158811788.0,34.462,1.607,693822.185472,693822.185472
509,600965,福成股份,0.088,11.41,11.39,11.48,11.35,11.4,1563961.0,0.2962,17850589.0,49.609,5.25,934137.789655,602451.743621
510,600963,岳阳林纸,0.0,7.52,7.51,7.64,7.48,7.52,7361281.0,0.70567,55605215.0,250.667,1.4889999999999999,1051095.327296,784455.679296
511,600962,国投中鲁,-0.734,13.53,13.51,13.73,13.42,13.63,1955617.0,0.76987,26488892.0,3979.412,4.323,354770.13,343689.06
512,600961,株冶集团,-0.23,8.69,8.65,8.81,8.62,8.71,3201553.0,0.6069800000000001,27883012.0,217.25,28.041,458360.927266,458360.927266
513,600960,渤海活塞,1.33,7.62,7.5,7.63,7.5,7.52,2333313.0,0.44468,17711293.0,61.402,1.6640000000000001,724292.824716,399836.17518
514,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0.0,0.0,0.0,45.957,3.118,4105947.997543,1475760.525463
515,600958,东方证券,0.216,13.93,13.9,13.97,13.89,13.9,5546894.0,0.17744000000000001,77257905.0,33.976,2.113,8658124.651323,4354733.703264
516,600939,重庆建工,0.579,10.42,10.3,10.53,10.28,10.36,5433799.0,2.99383,56608772.0,57.889,3.9210000000000003,1890709.0,189123.0
517,600936,广西广电,0.751,8.05,7.99,8.06,7.98,7.99,2570216.0,0.8567400000000001,20662842.0,40.25,3.825,1345176.122395,241500.0
518,600926,杭州银行,-0.465,14.98,15.0,15.05,14.92,15.05,8754261.0,2.38894,130999636.0,8.917,0.987,5489314.46224,548942.1
519,600919,江苏银行,-0.319,9.36,9.36,9.41,9.32,9.39,22792640.0,1.9743300000000001,213199665.0,9.551,1.2730000000000001,10805605.2,1080565.2
520,600917,重庆燃气,0.106,9.42,9.38,9.49,9.38,9.41,1462341.0,0.9374,13797348.0,39.25,3.923,1465752.0,146952.0
521,600909,华安证券,0.395,10.16,10.11,10.27,10.1,10.12,17054896.0,2.13186,173497047.0,48.381,3.064,3678936.0,812800.0
522,600908,无锡银行,-0.608,13.07,13.15,13.3,13.03,13.15,21874219.0,11.83596,287164886.0,25.135,2.706,2415486.061898,241548.606974
523,600900,长江电力,1.267,15.19,15.07,15.23,15.02,15.0,21299587.0,0.18512,322537147.0,16.081,2.547,33418000.0,17477525.10812
524,600898,国美通讯,0.476,14.79,14.53,14.87,14.5,14.72,2166165.0,0.8578100000000001,31858679.0,230.733,10.018,373482.72978,373482.72978
525,600897,厦门空港,0.316,25.4,25.38,25.5,25.25,25.32,1138644.0,0.38234,28879101.0,18.981,2.224,756437.4,756437.4
526,600896,览海投资,-0.353,8.47,8.5,8.54,8.41,8.5,1188961.0,0.20601000000000003,10086245.0,-14.86,3.376,736126.916525,488827.647231
527,600895,张江高科,0.119,16.79,16.84,16.89,16.75,16.77,3893420.0,0.2514,65454024.0,35.723,3.075,2600249.75445,2600249.75445
528,600894,广日股份,0.169,11.85,11.84,11.91,11.8,11.83,3277245.0,0.3811,38839665.0,9.54,1.469,1019037.070575,1019037.070575
529,600893,航发动力,0.73,27.61,27.39,27.78,27.27,27.41,5150877.0,0.37666000000000005,141614656.0,60.022,3.362,5380412.46875,3775669.915875
530,600892,大晟文化,0.33,12.15,12.15,12.2,12.07,12.11,4563891.0,1.81396,55300700.0,11.147,1.013,679748.98842,305691.00138
531,600891,秋林集团,0.901,7.84,7.85,7.86,7.71,7.77,10726959.0,2.7930800000000002,83521628.0,23.758,1.637,484187.269552,301099.159984
532,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,23.563,652752.680475,652752.680475
533,600889,南京化纤,0.535,9.39,9.36,9.49,9.34,9.34,2824410.0,0.9198000000000001,26596198.0,31.3,1.9220000000000002,288338.057676,288338.057676
534,600888,DR新疆众,1.771,6.32,6.24,6.44,6.22,6.21,11172377.0,1.74235,71060621.0,103.1,1.229,405254.751104,405254.751104
535,600887,伊利股份,3.319,21.48,20.87,21.58,20.72,20.79,80856245.0,1.34015,1713236210.0,23.097,5.264,13057692.231984,12959676.959976
536,600886,国投电力,-0.381,7.84,7.83,7.89,7.79,7.87,33482193.0,0.4934,261936863.0,13.585,1.7970000000000002,5320242.304048,5320242.304048
537,600885,宏发股份,-1.015,39.0,39.4,39.49,38.59,39.4,2423364.0,0.45554000000000006,94468106.0,35.78,5.817,2074692.8943,2074692.8943
538,600884,杉杉股份,-0.122,16.41,16.5,16.59,16.25,16.43,9716856.0,1.18251,158895122.0,40.619,2.184,1842457.342026,1348436.766654
539,600883,博闻科技,0.424,11.85,11.76,11.9,11.71,11.8,2635598.0,1.11636,31189740.0,196.517,4.129,279764.28,279764.28
540,600882,广泽股份,-0.425,9.37,9.31,9.45,9.31,9.41,962700.0,0.24113,9034541.0,117.125,3.213,382800.148165,374086.048165
541,600881,亚泰集团,-1.734,5.1,5.19,5.24,5.08,5.19,23071973.0,1.21769,118750644.0,85.0,1.179,1656945.92988,966313.34958
542,600880,博瑞传播,-0.761,6.52,6.59,6.61,6.47,6.57,11724488.0,1.5987200000000001,76701814.0,108.667,1.99,712852.523984,478154.05498
543,600879,航天电子,2.81,8.78,8.54,8.82,8.52,8.54,55528487.0,2.67083,480075578.0,22.005,1.091,2387520.187352,1825427.036972
544,600876,洛阳玻璃,1.566,19.46,19.12,19.9,18.68,19.16,13313905.0,5.08617,258133716.0,888.584,19.546,1025088.33875,509398.33875
545,600875,东方电气,0.0,9.49,9.5,9.54,9.45,9.49,5955300.0,0.29823000000000005,56511410.0,-12.487,1.04,2217718.449232,1895058.449232
546,600874,创业环保,0.249,20.12,19.99,20.76,19.95,20.07,61520138.0,5.65844,1248516286.0,64.903,6.074,2871583.60116,2187503.60116
547,600873,梅花生物,0.0,5.71,5.67,5.75,5.66,5.71,40328808.0,1.30971,229673631.0,16.794,1.887,1774797.390313,1758234.377325
548,600872,中炬高新,2.71,18.57,18.1,18.59,18.1,18.08,4817765.0,0.6047600000000001,88668088.0,40.822,5.076,1479355.269258,1479355.269258
549,600871,石化油服,-0.89,3.34,3.37,3.37,3.32,3.37,32438677.0,1.15099,108426583.0,-2.932,6.583,4723648.77233,941323.333222
550,600870,厦华电子,-1.005,7.88,7.91,8.01,7.86,7.96,1960710.0,0.37475,15540990.0,-804.082,272.664,412281.33602,412281.33602
551,600869,智慧能源,0.0,6.77,6.75,6.82,6.74,6.77,2219202.0,0.10869000000000001,15048138.0,50.788,2.665,1502501.809042,1382317.66432
552,600868,梅雁吉祥,-0.405,4.92,4.91,4.95,4.9,4.94,31156759.0,1.6414300000000002,153483549.0,137.047,4.171,933889.150068,933889.150068
553,600867,通化东宝,0.499,18.14,18.05,18.23,17.9,18.05,7712015.0,0.47141000000000005,139199404.0,39.435,6.227,3095264.801078,2967636.892884
554,600865,百大集团,0.0,11.1,11.08,11.16,10.79,11.1,7066092.0,1.8780800000000002,77628125.0,44.4,2.391,417626.75076,417626.75076
555,600864,哈投股份,0.24,8.37,8.27,8.39,8.27,8.35,2685801.0,0.49156000000000005,22431973.0,34.875,1.287,1764826.018794,457318.550052
556,600863,内蒙华电,0.334,3.0,2.99,3.01,2.98,2.99,16457242.0,0.28337,49322347.0,50.0,1.72,1742323.5,1742323.5
557,600862,中航高科,0.516,9.74,9.66,9.79,9.64,9.69,2651312.0,0.33547000000000005,25736913.0,194.8,3.903,1356829.830218,769771.53877
558,600861,北京城乡,0.478,12.6,12.58,12.69,12.55,12.54,814600.0,0.25713,10278902.0,44.984,1.669,399174.23574,399174.23574
559,600859,王府井,-0.742,16.05,16.18,16.28,15.96,16.17,4238670.0,0.70457,68196438.0,18.013,1.167,1245881.81175,965565.61497
560,600858,银座股份,0.858,8.23,8.16,8.29,8.16,8.16,2622441.0,0.5067,21573637.0,194.104,1.419,428014.802747,425942.027867
561,600857,宁波中百,0.166,12.06,12.03,12.16,12.03,12.04,706300.0,0.31486000000000003,8538788.0,63.81,4.185,270529.822314,270529.822314
562,600856,中天能源,1.632,11.21,11.09,11.25,11.03,11.03,10160195.0,1.3177400000000001,113365966.0,29.5,5.2,1271585.21915,864325.064948
563,600855,航天长峰,2.343,21.4,20.95,21.45,20.94,20.91,7603733.0,2.30336,161313289.0,122.918,8.175,709661.2895,706444.8695
564,600854,春兰股份,0.589,6.83,6.79,7.24,6.64,6.79,35985464.0,6.92749,247290444.0,293.133,1.842,354790.181454,354790.181454
565,600853,龙建股份,0.0,6.11,6.12,6.15,6.1,6.11,4420056.0,0.8234,27060311.0,111.905,4.007,327989.479038,327989.479038
566,600851,XD海欣股,0.112,8.91,8.91,9.05,8.85,8.9,4307710.0,0.5835400000000001,38469491.0,119.597,2.6390000000000002,1075487.512572,657741.64401
567,600850,XD华东电,1.038,21.42,21.35,21.62,21.2,21.2,1730618.0,0.41118000000000005,37055540.0,32.573,4.619,901542.447288,901542.447288
568,600848,上海临港,0.323,21.74,21.78,21.94,21.47,21.67,14638024.0,3.6636,317226049.0,54.35,3.955,2434704.508198,868629.24378
569,600846,同济科技,1.852,8.25,8.08,8.36,8.05,8.1,18132025.0,2.9022300000000003,149234585.0,28.38,2.656,515428.2507,515428.2507
570,600845,宝信软件,2.41,17.0,17.4,17.77,16.93,16.6,7156733.0,1.36597,123650063.0,39.627,3.224,1331523.5924,890684.281
571,600843,上工申贝,-0.077,13.02,12.99,13.11,12.98,13.03,2481447.0,0.8145300000000001,32373024.0,49.525,3.608,714263.6592,396648.8967
572,600841,上柴股份,0.0,15.34,15.19,15.46,15.19,15.34,1518600.0,0.29098,23279576.0,139.455,3.733,1329502.19922,800583.14102
573,600839,四川长虹,-0.548,3.63,3.63,3.66,3.61,3.65,20661706.0,0.44813000000000003,75123805.0,30.2,1.319,1675696.652586,1673660.2509
574,600838,上海九百,0.164,12.23,12.19,12.33,12.17,12.21,3993853.0,0.9962700000000001,48822444.0,26.803,3.9210000000000003,490278.662763,490278.662763
575,600837,海通证券,0.338,14.85,14.83,14.88,14.77,14.8,17179925.0,0.21230000000000002,254832667.0,21.214,1.518,17080024.5,12016814.8023
576,600836,界龙实业,0.0,6.7,6.74,6.75,6.67,6.7,6717653.0,1.0287,44970491.0,-394.118,5.195,444044.55824,437526.14298
577,600835,上海机电,1.386,21.21,20.92,21.27,20.8,20.92,3054361.0,0.37872000000000006,64323423.0,14.937,2.292,2169230.072268,1710595.6203
578,600834,申通地铁,0.08,12.53,12.58,12.6,12.45,12.52,1842506.0,0.38596,23036946.0,115.165,4.102,598159.526965,598159.526965
579,600833,第一医药,0.236,17.02,17.02,17.24,16.94,16.98,1625280.0,0.7285400000000001,27720487.0,81.048,4.902,379692.962594,379692.962594
580,600831,广电网络,1.231,9.87,9.75,9.92,9.74,9.75,3011172.0,0.5344300000000001,29699338.0,42.746,2.104,597103.109043,556113.836019
581,600830,香溢融通,-1.206,9.83,9.88,9.96,9.75,9.95,7856954.0,1.72938,77379480.0,41.303,2.198,446599.260301,446599.260301
582,600829,人民同泰,0.576,12.23,12.2,12.28,12.13,12.16,428540.0,0.07390000000000001,5234841.0,31.586,4.981,709203.754131,709203.754131
583,600828,茂业商业,4.13,8.32,8.06,8.33,8.02,7.99,15879750.0,2.78681,130922907.0,25.366,3.499,1441009.478272,474087.986944
584,600827,百联股份,0.689,16.07,15.92,16.09,15.86,15.96,12428410.0,0.80559,198638654.0,31.51,1.712,2867158.164019,2479243.530885
585,600826,兰生股份,0.277,18.12,18.06,18.36,18.05,18.07,2026248.0,0.4817,36792941.0,9.06,2.043,762203.825856,762203.825856
586,600825,新华传媒,0.0,7.08,7.08,7.2,7.08,7.08,1851620.0,0.17721,13178260.0,141.6,2.849,739780.5978,739780.5978
587,600824,益民集团,0.175,5.72,5.73,5.75,5.7,5.71,2673556.0,0.25365000000000004,15307998.0,40.0,2.874,602903.485756,602903.485756
588,600823,世茂股份,0.204,4.91,4.91,4.93,4.88,4.9,10912045.0,0.29108,53508329.0,6.215,0.656,1841823.616151,1840687.850663
589,600822,上海物贸,0.244,12.33,12.33,12.41,12.21,12.3,1527303.0,0.38554000000000005,18817515.0,411.0,11.291,611534.602962,488450.370564
590,600821,津劝业,-0.112,8.9,9.05,9.1,8.88,8.91,5903302.0,1.41815,52881308.0,-37.083,7.812,370478.72025,370478.72025
591,600820,隧道股份,-0.1,10.01,10.01,10.06,9.97,10.02,14097950.0,0.44839,141083032.0,18.887,1.734,3147240.190094,3147240.190094
592,600819,耀皮玻璃,0.601,6.7,6.66,6.71,6.65,6.66,3226309.0,0.43166000000000004,21555745.0,27.917,2.071,626393.76623,500768.76489
593,600818,中路股份,0.19,21.14,21.01,21.34,21.0,21.1,963404.0,0.40486000000000005,20444547.0,75.5,10.799,679540.88174,503043.02174
594,600816,安信信托,1.244,13.84,13.63,13.94,13.42,13.67,54274956.0,2.17308,742024059.0,8.074,4.6690000000000005,6307739.065888,3456683.630136
595,600814,杭州解百,-0.337,8.88,8.91,8.94,8.84,8.91,2084984.0,0.6717500000000001,18532900.0,32.889,2.795,634943.761104,275620.122648
596,600812,华北制药,0.503,6.0,6.0,6.03,5.98,5.97,4246583.0,0.2604,25509234.0,181.818,1.834,978482.8374,978482.8374
597,600811,东方集团,0.927,6.53,6.5,6.54,6.49,6.47,6290039.0,0.24980000000000002,41030070.0,20.229,0.9570000000000001,1865860.160597,1644290.828547
598,600810,神马股份,1.658,7.97,7.83,7.99,7.82,7.84,4688856.0,1.06016,37213224.0,41.947,1.405,352497.16,352497.16
599,600809,山西汾酒,1.07,34.96,34.6,34.99,34.31,34.59,4666409.0,0.5389400000000001,161883422.0,50.021,5.787,3027005.537936,3027005.537936
600,600808,马钢股份,-0.279,3.58,3.59,3.62,3.56,3.59,44767006.0,0.7501500000000001,160224336.0,22.431,1.333,2756843.864588,2136454.924588
601,600807,天业股份,-0.762,9.12,9.16,9.25,9.11,9.19,10773751.0,1.36893,98909188.0,60.8,4.054,806786.874672,717760.839168
602,600805,悦达投资,0.401,7.51,7.48,7.53,7.44,7.48,3460395.0,0.40746000000000004,25940862.0,57.769,0.971,639021.764994,637789.195256
603,600804,鹏博士,1.426,17.78,17.53,17.89,17.51,17.53,5139208.0,0.36508,91071749.0,32.327,3.849,2546334.214662,2502858.121274
604,600803,新奥股份,1.251,13.76,13.59,13.94,13.57,13.59,12753600.0,1.29375,176278980.0,25.962,2.88,1356440.219168,1356440.219168
605,600802,福建水泥,2.189,8.87,8.65,8.99,8.62,8.68,17668224.0,4.62672,155988407.0,246.389,4.874,338721.941742,338721.941742
606,600801,华新水泥,5.915,9.49,8.85,9.76,8.82,8.96,38745070.0,3.9829600000000003,361783596.0,31.633,1.409,1421195.187425,923159.987425
607,600800,天津磁卡,0.908,7.78,7.71,7.84,7.68,7.71,5705070.0,0.9337900000000001,44313106.0,259.333,46.699,475568.874566,475323.804566
608,600798,宁波海运,0.193,5.2,5.19,5.25,5.19,5.19,9162900.0,0.88887,47838783.0,60.677,1.9580000000000002,536042.49296,536042.49296
609,600797,浙大网新,2.883,12.49,12.17,12.5,12.14,12.14,20669577.0,2.48807,256459961.0,46.259,5.018,1141640.026744,1037603.055458
610,600796,钱江生化,0.722,8.37,8.31,8.42,8.29,8.31,2664364.0,0.88399,22277402.0,76.091,4.1370000000000005,252273.594528,252273.594528
611,600795,国电电力,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,15.517,1.404,7074143.2242,7074143.2242
612,600794,保税科技,-0.242,4.12,4.13,4.15,4.11,4.13,5383500.0,0.48818000000000006,22246969.0,206.0,2.458,499406.688684,454342.952272
613,600792,云煤能源,2.649,4.65,4.56,4.73,4.55,4.53,16634752.0,1.6804100000000002,77558893.0,93.0,1.546,460314.474,460314.474
614,600791,京能置业,-0.426,9.36,9.33,9.54,9.26,9.4,19765520.0,4.36987,185865622.0,93.6,2.745,423895.68,423365.619456
615,600790,轻纺城,-4.668,6.74,6.98,6.98,6.66,7.07,31804212.0,3.03767,216590699.0,19.824,1.428,705673.63248,705673.63248
616,600789,鲁抗医药,0.383,7.87,7.85,7.97,7.85,7.84,5181492.0,0.8909400000000001,40960794.0,157.4,2.45,457699.898825,457699.898825
617,600787,中储股份,0.51,7.89,7.82,7.93,7.82,7.85,7795569.0,0.41916000000000003,61532310.0,22.614,1.8479999999999999,1735643.015037,1467404.594976
618,600785,新华百货,-1.86,23.21,23.4,23.5,23.15,23.65,682391.0,0.30244000000000004,15877284.0,82.893,2.6310000000000002,523690.20088,523690.20088
619,600784,鲁银投资,-0.444,6.72,6.73,6.8,6.7,6.75,3622527.0,0.6375700000000001,24410679.0,92.055,2.382,381815.512512,381815.512512
620,600783,鲁信创投,0.769,17.04,16.86,17.16,16.86,16.91,2710902.0,0.36419,46153150.0,34.08,3.391,1268388.236976,1268388.236976
621,600782,新钢股份,1.099,3.68,3.65,3.7,3.62,3.64,40976679.0,1.4703300000000001,149923207.0,20.388,1.16,1025577.806016,1025577.806016
622,600781,辅仁药业,1.008,21.05,20.96,21.13,20.81,20.84,1198898.0,0.67508,25151259.0,210.5,9.978,373832.97872,373832.97872
623,600780,通宝能源,-6.015,6.25,6.62,6.63,5.99,6.65,70002793.0,6.10577,430456017.0,70.225,1.526,716564.076875,716564.076875
624,600779,水井坊,0.744,24.37,24.19,24.67,24.19,24.19,3254614.0,0.6661800000000001,79488457.0,52.967,7.624,1190585.866026,1190585.866026
625,600778,友好集团,0.393,7.66,7.61,7.67,7.54,7.63,3126593.0,1.00506,23837897.0,-5.969,2.017,238602.375632,238292.421392
626,600777,新潮能源,-0.262,3.8,3.8,3.83,3.78,3.81,12532466.0,0.5273300000000001,47576537.0,-79.332,2.817,1539469.8966,903111.2148
627,600776,东方通信,0.446,6.75,6.72,6.79,6.68,6.72,4486954.0,0.46935000000000004,30197672.0,92.466,2.829,847800.0432,645300.0432
628,600775,南京熊猫,0.591,10.22,10.15,10.28,10.12,10.16,2907808.0,0.43281000000000003,29658905.0,78.314,2.8040000000000003,933942.976638,686618.976638
629,600774,汉商集团,1.149,16.73,16.54,16.95,16.54,16.54,1262514.0,0.7238,21203621.0,250.825,5.023,292064.620778,291819.757152
630,600773,西藏城投,0.364,11.02,10.98,11.08,10.94,10.98,6591965.0,0.9039800000000001,72486573.0,110.2,3.124,803593.456626,803593.456626
631,600771,广誉远,0.832,40.0,39.51,40.01,39.3,39.67,1693561.0,0.6946300000000001,67157204.0,90.909,8.153,1412445.216,975233.752
632,600770,综艺股份,0.404,7.46,7.43,7.52,7.4,7.43,4018200.0,0.30909000000000003,29989424.0,189.34,2.864,969800.0,969800.0
633,600769,祥龙电业,-0.117,8.57,8.64,8.64,8.52,8.58,1340471.0,0.35748,11472577.0,1714.0,70.826,321355.4604,321355.4604
634,600768,宁波富邦,-0.804,16.04,16.01,16.29,16.01,16.17,524600.0,0.39223,8464338.0,117.08,38.3,214530.5088,214530.5088
635,600766,园城黄金,-0.317,12.58,12.67,12.67,12.52,12.62,1394733.0,0.6228400000000001,17575971.0,1258.0,50.849,282077.342076,281706.546576
636,600765,中航重机,0.507,13.88,13.79,13.91,13.72,13.81,6270641.0,0.8059900000000001,86753275.0,44.774,3.035,1079868.4416,1079868.4416
637,600764,中电广通,0.0,33.25,0.0,0.0,0.0,33.25,0.0,0.0,0.0,1511.364,20.846,1096342.2218,510095.01305
638,600763,通策医疗,0.707,24.2,24.08,24.39,23.99,24.03,1181286.0,0.36842,28568501.0,57.619,9.018,775948.8,775948.8
639,600761,安徽合力,0.611,13.18,13.09,13.31,13.02,13.1,5097655.0,0.8264400000000001,67307824.0,20.594,1.842,812965.24753,812965.24753
640,600759,洲际油气,-0.164,6.08,6.07,6.1,6.05,6.09,8842656.0,0.55937,53711002.0,320.0,2.523,1376212.570944,961144.219872
641,600758,红阳能源,7.656,9.14,8.57,9.3,8.54,8.49,56909344.0,10.101140000000001,509159170.0,70.308,2.188,1216907.76659,514943.168928
642,600757,长江传媒,0.671,7.5,7.45,7.58,7.45,7.45,6419354.0,0.529,48330408.0,15.306,1.604,910237.70475,910122.82725
643,600756,浪潮软件,3.244,20.05,19.46,20.19,19.43,19.42,10553581.0,3.25629,209544131.0,55.694,3.137,649817.999765,649817.999765
644,600755,厦门国贸,1.104,9.16,9.08,9.21,9.03,9.06,22922498.0,1.37676,209520986.0,14.774000000000001,1.683,1525104.284244,1525104.284244
645,600754,锦江股份,0.152,26.33,26.28,26.49,26.22,26.29,1423551.0,0.3183,37518403.0,32.921,1.9500000000000002,2522246.64652,1177584.86842
646,600753,东方银星,-1.867,26.8,27.2,27.2,26.77,27.31,482310.0,0.3768,12966985.0,1340.0,24.218,343040.0,343040.0
